"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"518","El Salvador","Central America","Americas","2014",8.986,0.798,65,0.778,-0.194,0.781,0.837,0.33,6,1,"2010 or after"
"519","El Salvador","Central America","Americas","2015",9.005,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,6,1,"2010 or after"
"520","El Salvador","Central America","Americas","2020",9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,5,1,"2010 or after"
"521","El Salvador","Central America","Americas","2007",8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,5,1,"Before 2010"
"522","El Salvador","Central America","Americas","2018",9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,6,1,"2010 or after"
"523","El Salvador","Central America","Americas","2019",9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,6,1,"2010 or after"
"524","El Salvador","Central America","Americas","2009",8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,7,1,"Before 2010"
"525","El Salvador","Central America","Americas","2011",8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336,5,1,"2010 or after"
"526","El Salvador","Central America","Americas","2012",8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365,6,1,"2010 or after"
"527","El Salvador","Central America","Americas","2010",8.9,0.757,64.2,0.669,-0.064,0.694,0.814,0.302,7,1,"2010 or after"
"528","El Salvador","Central America","Americas","2008",8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,5,1,"Before 2010"
"529","Estonia","Northern Europe","Europe","2016",10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177,6,1,"2010 or after"
"530","Estonia","Northern Europe","Europe","2015",10.348,0.918,68,0.815,-0.164,0.569,0.723,0.183,6,1,"2010 or after"
"531","Estonia","Northern Europe","Europe","2019",10.511,0.934,68.8,0.887,-0.096,0.576,0.804,0.156,6,1,"2010 or after"
"532","Estonia","Northern Europe","Europe","2017",10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,6,1,"2010 or after"
"533","Estonia","Northern Europe","Europe","2014",10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203,6,1,"2010 or after"
"534","Estonia","Northern Europe","Europe","2011",10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205,5,1,"2010 or after"
"535","Estonia","Northern Europe","Europe","2013",10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,5,1,"2010 or after"
"536","Estonia","Northern Europe","Europe","2007",10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,5,1,"Before 2010"
"537","Estonia","Northern Europe","Europe","2018",10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,6,1,"2010 or after"
"538","Estonia","Northern Europe","Europe","2020",10.459,0.958,69,0.954,-0.082,0.398,0.807,0.188,6,1,"2010 or after"
"539","Estonia","Northern Europe","Europe","2009",10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,5,1,"Before 2010"
"540","Estonia","Northern Europe","Europe","2012",10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199,5,1,"2010 or after"
"541","Estonia","Northern Europe","Europe","2008",10.298,0.904,65.78,0.642,-0.217,0.663,0.597,0.218,5,1,"Before 2010"
"542","Estonia","Northern Europe","Europe","2006",10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,5,1,"Before 2010"
"543","Ethiopia","Eastern Africa","Africa","2017",7.612,0.734,58,0.717,0.001,0.757,0.609,0.304,4,0,"2010 or after"
"544","Ethiopia","Eastern Africa","Africa","2016",7.547,0.719,57.5,0.744,0.038,0.703,0.727,0.254,4,0,"2010 or after"
"545","Ethiopia","Eastern Africa","Africa","2015",7.484,0.626,57,0.803,0.113,0.567,0.714,0.237,5,1,"2010 or after"
"546","Ethiopia","Eastern Africa","Africa","2020",7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,5,1,"2010 or after"
"547","Ethiopia","Eastern Africa","Africa","2018",7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,4,0,"2010 or after"
"548","Ethiopia","Eastern Africa","Africa","2013",7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,4,0,"2010 or after"
"549","Ethiopia","Eastern Africa","Africa","2014",7.413,0.64,56.4,0.694,0.08,0.702,0.738,0.303,5,1,"2010 or after"
"550","Ethiopia","Eastern Africa","Africa","2019",7.705,0.748,59,0.754,0.053,0.732,0.631,0.283,4,0,"2010 or after"
"551","Ethiopia","Eastern Africa","Africa","2012",7.271,0.659,55.2,0.776,-0.044,0.702,0.668,0.137,5,1,"2010 or after"
"552","Finland","Northern Europe","Europe","2016",10.74,0.954,71.7,0.948,-0.027,0.25,0.797,0.182,8,1,"2010 or after"
"553","Finland","Northern Europe","Europe","2006",10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,8,1,"Before 2010"
"554","Finland","Northern Europe","Europe","2020",10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,8,1,"2010 or after"
"555","Finland","Northern Europe","Europe","2017",10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,8,1,"2010 or after"
"556","Finland","Northern Europe","Europe","2015",10.716,0.948,71.6,0.93,0.111,0.223,0.751,0.191,7,1,"2010 or after"
"557","Finland","Northern Europe","Europe","2019",10.792,0.937,72,0.948,-0.052,0.195,0.755,0.181,8,1,"2010 or after"
"558","Finland","Northern Europe","Europe","2010",10.734,0.935,70.4,0.916,0.091,0.413,0.832,0.202,7,1,"2010 or after"
"559","Finland","Northern Europe","Europe","2018",10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,8,1,"2010 or after"
"560","Finland","Northern Europe","Europe","2011",10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205,7,1,"2010 or after"
"561","Finland","Northern Europe","Europe","2013",10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,7,1,"2010 or after"
"562","Finland","Northern Europe","Europe","2014",10.714,0.952,71.36,0.933,-0.001,0.265,0.784,0.199,7,1,"2010 or after"
"563","Finland","Northern Europe","Europe","2008",10.796,0.951,70.08,0.934,0.028,0.217,0.773,0.144,8,1,"Before 2010"
"564","Finland","Northern Europe","Europe","2012",10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202,7,1,"2010 or after"
"565","France","Western Europe","Europe","2005",10.642,0.94,71.3,0.895,-0.031,0.688,0.769,0.225,7,1,"Before 2010"
"566","France","Western Europe","Europe","2017",10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,7,1,"2010 or after"
"567","France","Western Europe","Europe","2018",10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,7,1,"2010 or after"
"568","France","Western Europe","Europe","2020",10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,7,1,"2010 or after"
"569","France","Western Europe","Europe","2019",10.74,0.958,74,0.827,-0.133,0.568,0.735,0.25,7,1,"2010 or after"
"570","France","Western Europe","Europe","2013",10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,7,1,"2010 or after"
"571","France","Western Europe","Europe","2006",10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,7,1,"Before 2010"
"572","France","Western Europe","Europe","2008",10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,7,1,"Before 2010"
"573","France","Western Europe","Europe","2016",10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27,6,1,"2010 or after"
"574","France","Western Europe","Europe","2014",10.674,0.878,73,0.803,-0.118,0.656,0.811,0.216,6,1,"2010 or after"
"575","France","Western Europe","Europe","2012",10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,7,1,"2010 or after"
"576","France","Western Europe","Europe","2015",10.682,0.896,73.2,0.817,-0.139,0.641,0.786,0.215,6,1,"2010 or after"
"577","France","Western Europe","Europe","2011",10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281,7,1,"2010 or after"
"578","France","Western Europe","Europe","2010",10.654,0.943,72.2,0.85,-0.104,0.623,0.79,0.261,7,1,"2010 or after"
"579","France","Western Europe","Europe","2009",10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,6,1,"Before 2010"
"580","Gabon","Middle Africa","Africa","2016",9.639,0.78,58.7,0.699,-0.204,0.817,0.64,0.432,5,1,"2010 or after"
"581","Gabon","Middle Africa","Africa","2017",9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,5,1,"2010 or after"
"582","Gabon","Middle Africa","Africa","2011",9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264,4,0,"2010 or after"
"583","Gabon","Middle Africa","Africa","2014",9.644,0.829,57.52,0.607,-0.198,0.782,0.539,0.293,4,0,"2010 or after"
"584","Gabon","Middle Africa","Africa","2015",9.649,0.756,58.2,0.671,-0.194,0.867,0.626,0.372,5,1,"2010 or after"
"585","Gabon","Middle Africa","Africa","2019",9.607,0.763,60.2,0.736,-0.203,0.846,0.693,0.413,5,1,"2010 or after"
"586","Gabon","Middle Africa","Africa","2018",9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,5,1,"2010 or after"
"587","Gabon","Middle Africa","Africa","2012",9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266,4,0,"2010 or after"
"588","Gabon","Middle Africa","Africa","2013",9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,4,0,"2010 or after"
"589","Gambia","Western Africa","Africa","2017",7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,4,0,"2010 or after"
"590","Gambia","Western Africa","Africa","2019",7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,5,1,"2010 or after"
"591","Gambia","Western Africa","Africa","2018",7.671,0.685,55,0.719,0.44,0.691,0.804,0.379,5,1,"2010 or after"
"592","Georgia","Western Asia","Asia","2006",8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,4,0,"Before 2010"
"593","Georgia","Western Asia","Asia","2015",9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233,4,0,"2010 or after"
"594","Georgia","Western Asia","Asia","2016",9.47,0.533,64.9,0.606,-0.249,0.561,0.564,0.223,4,0,"2010 or after"
"595","Georgia","Western Asia","Asia","2008",9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,4,0,"Before 2010"
"596","Georgia","Western Asia","Asia","2014",9.414,0.558,65.04,0.72,-0.233,0.416,0.57,0.204,4,0,"2010 or after"
"597","Georgia","Western Asia","Asia","2019",9.617,0.675,64.3,0.811,-0.26,0.647,0.604,0.244,5,1,"2010 or after"
"598","Georgia","Western Asia","Asia","2018",9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,5,1,"2010 or after"
"599","Georgia","Western Asia","Asia","2012",9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25,4,0,"2010 or after"
"600","Georgia","Western Asia","Asia","2017",9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,4,0,"2010 or after"
"601","Georgia","Western Asia","Asia","2007",9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,4,0,"Before 2010"
"602","Georgia","Western Asia","Asia","2009",9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,4,0,"Before 2010"
"603","Georgia","Western Asia","Asia","2020",9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,5,1,"2010 or after"
"604","Georgia","Western Asia","Asia","2010",9.184,0.54,64.8,0.558,-0.248,0.46,0.502,0.243,4,0,"2010 or after"
"605","Georgia","Western Asia","Asia","2013",9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,4,0,"2010 or after"
"606","Georgia","Western Asia","Asia","2011",9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247,4,0,"2010 or after"
"607","Germany","Western Europe","Europe","2018",10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,7,1,"2010 or after"
"608","Germany","Western Europe","Europe","2014",10.835,0.938,71.22,0.899,0.088,0.474,0.785,0.188,7,1,"2010 or after"
"609","Germany","Western Europe","Europe","2015",10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203,7,1,"2010 or after"
"610","Germany","Western Europe","Europe","2013",10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,7,1,"2010 or after"
"611","Germany","Western Europe","Europe","2020",10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,7,1,"2010 or after"
"612","Germany","Western Europe","Europe","2010",10.756,0.939,70.9,0.843,0.095,0.688,0.794,0.182,7,1,"2010 or after"
"613","Germany","Western Europe","Europe","2008",10.77,0.923,70.62,0.766,0.127,0.758,0.787,0.22,7,1,"Before 2010"
"614","Germany","Western Europe","Europe","2012",10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17,7,1,"2010 or after"
"615","Germany","Western Europe","Europe","2017",10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,7,1,"2010 or after"
"616","Germany","Western Europe","Europe","2009",10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,7,1,"Before 2010"
"617","Germany","Western Europe","Europe","2019",10.893,0.886,72.5,0.885,0.057,0.462,0.751,0.226,7,1,"2010 or after"
"618","Germany","Western Europe","Europe","2005",10.689,0.963,70.2,0.847,0.127,0.781,0.776,0.197,7,1,"Before 2010"
"619","Germany","Western Europe","Europe","2011",10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165,7,1,"2010 or after"
"620","Germany","Western Europe","Europe","2007",10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,6,1,"Before 2010"
"621","Germany","Western Europe","Europe","2016",10.858,0.906,71.6,0.871,0.148,0.446,0.738,0.187,7,1,"2010 or after"
"622","Ghana","Western Africa","Africa","2014",8.45,0.651,55.62,0.677,0.001,0.913,0.696,0.28,4,0,"2010 or after"
"623","Ghana","Western Africa","Africa","2007",8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,5,1,"Before 2010"
"624","Ghana","Western Africa","Africa","2018",8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,5,1,"2010 or after"
"625","Ghana","Western Africa","Africa","2015",8.449,0.687,56,0.852,-0.038,0.945,0.69,0.265,4,0,"2010 or after"
"626","Ghana","Western Africa","Africa","2011",8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209,6,1,"2010 or after"
"627","Ghana","Western Africa","Africa","2019",8.596,0.746,57.6,0.787,0.116,0.857,0.682,0.27,5,1,"2010 or after"
"628","Ghana","Western Africa","Africa","2017",8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,5,1,"2010 or after"
"629","Ghana","Western Africa","Africa","2013",8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,5,1,"2010 or after"
"630","Ghana","Western Africa","Africa","2009",8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,4,0,"Before 2010"
"631","Ghana","Western Africa","Africa","2006",8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,5,1,"Before 2010"
"632","Ghana","Western Africa","Africa","2008",8.152,0.622,53.22,0.838,0.12,0.863,0.717,0.172,5,1,"Before 2010"
"633","Ghana","Western Africa","Africa","2016",8.46,0.647,56.4,0.751,0.09,0.894,0.668,0.305,5,1,"2010 or after"
"634","Ghana","Western Africa","Africa","2012",8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,5,1,"2010 or after"
"635","Ghana","Western Africa","Africa","2010",8.225,0.739,54.1,0.891,0.074,0.875,0.783,0.184,5,1,"2010 or after"
"636","Ghana","Western Africa","Africa","2020",8.59,0.643,58,0.824,0.2,0.847,0.713,0.253,5,1,"2010 or after"
"637","Greece","Southern Europe","Europe","2013",10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,5,1,"2010 or after"
"638","Greece","Southern Europe","Europe","2011",10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323,5,1,"2010 or after"
"639","Greece","Southern Europe","Europe","2016",10.261,0.803,72,0.482,-0.26,0.898,0.701,0.336,5,1,"2010 or after"
"640","Greece","Southern Europe","Europe","2010",10.433,0.868,71.5,0.484,-0.303,0.954,0.634,0.292,6,1,"2010 or after"
"641","Greece","Southern Europe","Europe","2012",10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352,5,1,"2010 or after"
"642","Greece","Southern Europe","Europe","2015",10.259,0.835,71.8,0.532,-0.272,0.824,0.74,0.277,6,1,"2010 or after"
"643","Greece","Southern Europe","Europe","2005",10.462,0.837,70.5,0.734,-0.293,0.861,0.692,0.264,6,1,"Before 2010"
"644","Greece","Southern Europe","Europe","2014",10.257,0.832,71.74,0.369,-0.288,0.93,0.695,0.385,5,1,"2010 or after"
"645","Greece","Southern Europe","Europe","2017",10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,5,1,"2010 or after"
"646","Greece","Southern Europe","Europe","2020",10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,6,1,"2010 or after"
"647","Greece","Southern Europe","Europe","2009",10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,6,1,"Before 2010"
"648","Greece","Southern Europe","Europe","2019",10.319,0.891,72.6,0.614,-0.289,0.848,0.668,0.236,6,1,"2010 or after"
"649","Greece","Southern Europe","Europe","2018",10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,5,1,"2010 or after"
"650","Greece","Southern Europe","Europe","2007",10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,7,1,"Before 2010"
"651","Guatemala","Central America","Americas","2015",9.003,0.823,63.9,0.869,0.051,0.822,0.851,0.311,6,1,"2010 or after"
"652","Guatemala","Central America","Americas","2018",9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,7,1,"2010 or after"
"653","Guatemala","Central America","Americas","2012",8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349,6,1,"2010 or after"
"654","Guatemala","Central America","Americas","2010",8.901,0.859,62.1,0.696,0.166,0.795,0.85,0.236,6,1,"2010 or after"
"655","Guatemala","Central America","Americas","2014",8.98,0.834,63.54,0.843,0.108,0.804,0.835,0.305,7,1,"2010 or after"
"656","Guatemala","Central America","Americas","2017",9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,6,1,"2010 or after"
"657","Guatemala","Central America","Americas","2011",8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289,6,1,"2010 or after"
"658","Guatemala","Central America","Americas","2013",8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,6,1,"2010 or after"
"659","Guatemala","Central America","Americas","2008",8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,6,1,"Before 2010"
"660","Guatemala","Central America","Americas","2006",8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,6,1,"Before 2010"
"661","Guatemala","Central America","Americas","2019",9.064,0.774,65.1,0.901,-0.062,0.773,0.859,0.311,6,1,"2010 or after"
"662","Guatemala","Central America","Americas","2016",9.013,0.811,64.2,0.863,0.011,0.812,0.846,0.321,6,1,"2010 or after"
"663","Guatemala","Central America","Americas","2009",8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,6,1,"Before 2010"
"664","Guatemala","Central America","Americas","2007",8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,6,1,"Before 2010"
"665","Guinea","Western Africa","Africa","2015",7.645,0.579,51.1,0.666,0.007,0.762,0.667,0.268,4,0,"2010 or after"
"666","Guinea","Western Africa","Africa","2018",7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,5,1,"2010 or after"
"667","Guinea","Western Africa","Africa","2016",7.721,0.675,52.2,0.726,-0.056,0.803,0.687,0.374,4,0,"2010 or after"
"668","Guinea","Western Africa","Africa","2011",7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26,4,0,"2010 or after"
"669","Guinea","Western Africa","Africa","2014",7.632,0.638,50.88,0.684,0.006,0.705,0.629,0.351,3,0,"2010 or after"
"670","Guinea","Western Africa","Africa","2012",7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285,4,0,"2010 or after"
"671","Guinea","Western Africa","Africa","2019",7.849,0.655,55.5,0.691,0.097,0.756,0.685,0.473,5,1,"2010 or after"
"672","Guinea","Western Africa","Africa","2013",7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,4,0,"2010 or after"
"673","Guinea","Western Africa","Africa","2017",7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,5,1,"2010 or after"
"674","Guyana","South America","Americas","2007",8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,6,1,"Before 2010"
"675","Haiti","Caribbean","Americas","2016",7.477,0.584,55.3,0.304,0.291,0.839,0.553,0.367,3,0,"2010 or after"
"676","Haiti","Caribbean","Americas","2006",7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,4,0,"Before 2010"
"677","Haiti","Caribbean","Americas","2015",7.476,0.564,55.1,0.398,0.306,0.777,0.619,0.333,4,0,"2010 or after"
"678","Haiti","Caribbean","Americas","2018",7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,4,0,"2010 or after"
"679","Haiti","Caribbean","Americas","2012",7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284,4,0,"2010 or after"
"680","Haiti","Caribbean","Americas","2017",7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,4,0,"2010 or after"
"681","Haiti","Caribbean","Americas","2014",7.477,0.554,50.54,0.509,0.285,0.708,0.593,0.327,4,0,"2010 or after"
"682","Haiti","Caribbean","Americas","2013",7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,5,1,"2010 or after"
"683","Haiti","Caribbean","Americas","2011",7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245,5,1,"2010 or after"
"684","Haiti","Caribbean","Americas","2010",7.384,0.554,32.3,0.373,0.216,0.848,0.555,0.293,4,0,"2010 or after"
"685","Haiti","Caribbean","Americas","2008",7.417,0.679,40.38,0.465,0.261,0.812,0.608,0.256,4,0,"Before 2010"
"686","Honduras","Central America","Americas","2018",8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,6,1,"2010 or after"
"687","Honduras","Central America","Americas","2019",8.653,0.797,67.4,0.846,0.063,0.815,0.85,0.279,6,1,"2010 or after"
"688","Honduras","Central America","Americas","2006",8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,5,1,"Before 2010"
"689","Honduras","Central America","Americas","2015",8.572,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,5,1,"2010 or after"
"690","Honduras","Central America","Americas","2017",8.624,0.843,67,0.898,0.072,0.783,0.842,0.248,6,1,"2010 or after"
"691","Honduras","Central America","Americas","2013",8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,5,1,"2010 or after"
"692","Honduras","Central America","Americas","2008",8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.206,5,1,"Before 2010"
"693","Honduras","Central America","Americas","2007",8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,5,1,"Before 2010"
"694","Honduras","Central America","Americas","2012",8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294,5,1,"2010 or after"
"695","Honduras","Central America","Americas","2014",8.552,0.79,66.38,0.696,0.015,0.834,0.82,0.299,5,1,"2010 or after"
"696","Honduras","Central America","Americas","2009",8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,6,1,"Before 2010"
"697","Honduras","Central America","Americas","2011",8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307,5,1,"2010 or after"
"698","Honduras","Central America","Americas","2016",8.593,0.774,66.8,0.85,0.08,0.793,0.832,0.297,6,1,"2010 or after"
"699","Honduras","Central America","Americas","2010",8.49,0.803,65.5,0.646,0.105,0.82,0.797,0.26,6,1,"2010 or after"
"700","Hong Kong S.A.R. of China","Eastern Asia","Asia","2006",10.746,0.812,70.5,0.91,0.156,0.356,0.723,0.236,6,1,"Before 2010"
"701","Hong Kong S.A.R. of China","Eastern Asia","Asia","2008",10.816,0.84,66.18,0.922,0.296,0.274,0.719,0.237,5,1,"Before 2010"
"702","Hong Kong S.A.R. of China","Eastern Asia","Asia","2009",10.788,0.835,69.14,0.918,0.308,0.272,0.762,0.21,5,1,"Before 2010"
"703","Hong Kong S.A.R. of China","Eastern Asia","Asia","2010",10.847,0.857,74.34,0.89,0.332,0.256,0.71,0.183,6,1,"2010 or after"
"704","Hong Kong S.A.R. of China","Eastern Asia","Asia","2011",10.887,0.846,74.34,0.894,0.235,0.245,0.734,0.196,5,1,"2010 or after"
"705","Hong Kong S.A.R. of China","Eastern Asia","Asia","2017",11,0.831,74.8,0.831,0.14,0.416,0.64,0.201,5,1,"2010 or after"
"706","Hong Kong S.A.R. of China","Eastern Asia","Asia","2012",10.893,0.826,74.34,0.88,0.222,0.38,0.715,0.183,5,1,"2010 or after"
"707","Hong Kong S.A.R. of China","Eastern Asia","Asia","2014",10.94,0.834,74.7,0.843,0.224,0.423,0.684,0.243,5,1,"2010 or after"
"708","Hong Kong S.A.R. of China","Eastern Asia","Asia","2016",10.97,0.832,74.52,0.8,0.1,0.403,0.664,0.213,5,1,"2010 or after"
"709","Hong Kong S.A.R. of China","Eastern Asia","Asia","2020",11,0.813,74.1,0.705,0.1,0.38,0.609,0.21,5,1,"2010 or after"
"710","Hong Kong S.A.R. of China","Eastern Asia","Asia","2019",11,0.856,74.2,0.727,0.067,0.432,0.599,0.358,6,1,"2010 or after"
"711","Hungary","Eastern Europe","Europe","2007",10.153,0.931,65,0.538,-0.161,0.895,0.701,0.23,5,1,"Before 2010"
"712","Hungary","Eastern Europe","Europe","2005",10.108,0.93,64.6,0.697,-0.113,0.903,0.675,0.29,5,1,"Before 2010"
"713","Hungary","Eastern Europe","Europe","2018",10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,6,1,"2010 or after"
"714","Hungary","Eastern Europe","Europe","2010",10.106,0.896,65.6,0.514,-0.145,0.983,0.656,0.235,5,1,"2010 or after"
"715","Hungary","Eastern Europe","Europe","2020",10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,6,1,"2010 or after"
"716","Hungary","Eastern Europe","Europe","2017",10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,6,1,"2010 or after"
"717","Hungary","Eastern Europe","Europe","2009",10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,5,1,"Before 2010"
"718","Hungary","Eastern Europe","Europe","2019",10.393,0.947,68,0.798,-0.195,0.884,0.743,0.18,6,1,"2010 or after"
"719","Hungary","Eastern Europe","Europe","2016",10.248,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,5,1,"2010 or after"
"720","Hungary","Eastern Europe","Europe","2012",10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315,5,1,"2010 or after"
"721","Hungary","Eastern Europe","Europe","2015",10.223,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,5,1,"2010 or after"
"722","Hungary","Eastern Europe","Europe","2013",10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,5,1,"2010 or after"
"723","Hungary","Eastern Europe","Europe","2014",10.183,0.845,66.24,0.494,-0.15,0.855,0.651,0.238,5,1,"2010 or after"
"724","Hungary","Eastern Europe","Europe","2011",10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305,5,1,"2010 or after"
"725","Iceland","Northern Europe","Europe","2013",10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,8,1,"2010 or after"
"726","Iceland","Northern Europe","Europe","2012",10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157,8,1,"2010 or after"
"727","Iceland","Northern Europe","Europe","2020",10.824,0.983,73,0.949,0.16,0.644,0.863,0.172,8,1,"2010 or after"
"728","Iceland","Northern Europe","Europe","2008",10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153,7,1,"Before 2010"
